timestamp_us,sensor_1,sensor_2
1267478474,0,0
1267478674,0,0
1267478874,0,0
1267479074,0,0
1267479274,0,0
1267479474,0,0
1267479674,0,0
1267479874,0,0
1267480074,0,0
1267480274,0,0
1267480474,0,0
1267480674,0,0
1267480874,0,0
1267481074,0,0
1267481274,0,0
1267481474,0,0
1267481674,0,0
1267481874,0,0
1267482074,0,0
1267482274,0,0
1267482474,0,0
1267482674,0,0
1267482874,0,0
1267483074,0,0
1267483274,0,0
1267483474,0,0
1267483674,1,0
1267483874,1,0
1267484074,1,0
1267484274,1,0
1267484474,1,0
1267484674,1,0
1267484874,1,0
1267485074,0,0
1267485274,0,0
1267485474,0,0
1267485674,0,0
1267485874,0,0
1267486074,0,0
1267486274,0,0
1267486474,0,0
1267486674,0,0
1267486874,0,0
1267487074,1,0
1267487274,1,0
1267487474,1,0
1267487674,1,0
1267487874,1,0
1267488074,1,0
1267488275,1,0
1267488478,0,0
1267488674,0,0
1267488874,0,0
1267489074,0,0
1267489274,0,0
1267489474,0,0
1267489674,0,0
1267489874,0,0
1267490074,0,0
1267490276,0,0
1267490474,0,0
1267490674,0,0
1267490874,0,0
1267491074,0,0
1267491274,0,0
1267491474,0,0
1267491674,0,0
1267491874,0,0
1267492074,0,0
1267492274,0,0
1267492474,0,0
1267492674,0,0
1267492874,0,0
1267493074,0,0
1267493274,0,0
1267493474,0,0
1267493674,0,0
1267493874,0,0
1267494074,0,0
1267494274,0,0
1267494474,0,0
1267494674,0,0
1267494874,0,0
1267495074,0,0
1267495274,0,0
1267495474,0,0
1267495674,0,0
1267495874,0,0
1267496074,0,0
1267496274,0,0
1267496474,0,0
1267496674,0,0
1267496874,0,0
1267497074,0,0
1267497274,0,0
1267497474,0,0
1267497674,0,0
1267497874,0,0
1267498074,0,0
1267498274,0,0
1267498474,0,0
1267498674,0,0
1267498874,0,0
1267499074,0,0
1267499274,0,0
1267499474,0,0
1267499674,0,0
1267499874,0,1
1267500074,0,1
1267500274,0,1
1267500474,0,1
1267500674,0,1
1267500874,0,1
1267501074,0,1
1267501274,0,1
1267501474,0,1
1267501674,0,1
1267501874,1,1
1267502074,1,1
1267502274,1,1
1267502474,1,1
1267502674,1,1
1267502874,1,1
1267503074,1,1
1267503274,0,1
1267503474,0,1
1267503674,0,1
1267503874,0,1
1267504074,0,1
1267504274,0,1
1267504474,0,1
1267504674,0,1
1267504874,0,1
1267505074,0,1
1267505274,0,1
1267505474,1,1
1267505674,1,1
1267505874,1,1
1267506074,1,1
1267506274,1,1
1267506474,0,1
1267506674,0,1
1267506874,0,1
1267507074,0,1
1267507274,0,1
1267507474,0,1
1267507674,0,1
1267507874,0,1
1267508074,0,1
1267508274,0,1
1267508474,0,1
1267508674,0,1
1267508874,0,1
1267509074,0,1
1267509274,0,1
1267509474,0,1
1267509674,0,1
1267509874,0,1
1267510074,0,1
1267510274,0,1
1267510474,0,1
1267510674,0,1
1267510874,0,1
1267511074,0,1
1267511274,0,1
1267511474,0,1
1267511674,0,1
1267511874,0,1
1267512074,0,1
1267512274,0,1
1267512474,0,1
1267512674,0,1
1267512886,0,1
1267513074,0,1
1267513274,0,1
1267513474,0,1
1267513674,0,1
1267513874,0,1
1267514074,0,1
1267514274,0,1
1267514474,0,1
1267514674,0,0
1267514874,0,0
1267515074,0,0
1267515274,0,0
1267515474,0,0
1267515674,0,0
1267515874,0,0
1267516074,0,0
1267516274,0,0
1267516474,0,0
1267516674,0,0
1267516874,0,0
1267517074,0,0
1267517274,0,0
1267517474,0,0
1267517674,0,0
1267517874,0,0
1267518074,0,0
1267518274,0,0
1267518474,0,0
1267518674,0,0
1267518874,0,0
1267519074,0,0
1267519274,0,0
1267519474,0,0
1267519674,0,0
1267519874,0,0
1267520074,0,0
1267520274,1,0
1267520474,1,0
1267520674,1,0
1267520874,1,0
1267521074,1,0
1267521274,1,0
1267521474,1,0
1267521674,0,0
1267521874,0,0
1267522074,0,0
1267522274,0,0
1267522474,0,0
1267522674,0,0
1267522874,0,0
1267523074,0,0
1267523274,0,0
1267523474,0,0
1267523674,1,0
1267523874,1,0
1267524074,1,0
1267524274,1,0
1267524474,1,0
1267524674,1,0
1267524874,1,0
1267525074,0,0
1267525274,0,0
1267525474,0,0
1267525674,0,0
1267525874,0,0
1267526074,0,0
1267526274,0,0
1267526474,0,0
1267526674,0,0
1267526874,0,0
1267527074,0,0
1267527274,0,0
1267527474,0,0
1267527674,0,0
1267527874,0,0
1267528074,0,0
1267528274,0,0
1267528474,0,0
1267528674,0,0
1267528874,0,0
1267529074,0,0
1267529274,0,0
1267529474,0,0
1267529674,0,0
1267529874,0,0
1267530074,0,0
1267530274,0,0
1267530474,0,0
1267530674,0,0
1267530874,0,0
1267531074,0,0
1267531274,0,0
1267531474,0,0
1267531674,0,0
1267531874,0,0
1267532074,0,0
1267532274,0,0
1267532474,0,0
1267532674,0,0
1267532874,0,0
1267533074,0,0
1267533274,0,0
1267533474,0,0
1267533674,0,0
1267533874,0,0
1267534074,0,0
1267534274,0,0
1267534474,0,0
1267534674,0,0
1267534874,0,0
1267535074,0,0
1267535274,0,0
1267535474,0,0
1267535674,0,0
1267535874,0,0
1267536074,0,0
1267536274,0,0
1267536474,0,0
1267536674,0,0
1267536874,0,0
1267537074,0,0
1267537274,0,0
1267537474,0,0
1267537674,0,0
1267537874,0,0
1267538074,0,0
1267538274,0,0
1267538474,1,0
1267538674,1,0
1267538874,1,0
1267539074,1,0
1267539274,1,0
1267539474,1,0
1267539674,1,0
1267539874,0,0
1267540074,0,0
1267540274,0,0
1267540474,0,0
1267540674,0,0
1267540874,0,0
1267541074,0,0
1267541274,0,0
1267541474,0,0
1267541674,0,0
1267541874,0,0
1267542074,1,0
1267542274,1,0
1267542474,1,0
1267542674,1,0
1267542874,1,0
1267543074,0,0
1267543274,0,0
1267543474,0,0
1267543674,0,0
1267543874,0,0
1267544074,0,0
1267544274,0,0
1267544474,0,0
1267544674,0,0
1267544874,0,0
1267545074,0,0
1267545278,0,0
1267545474,0,0
1267545674,0,0
1267545874,0,0
1267546074,0,0
1267546274,0,0
1267546474,0,0
1267546674,0,0
1267546874,0,0
1267547074,0,0
1267547274,0,0
1267547474,0,0
1267547674,0,0
1267547874,0,0
1267548074,0,0
1267548274,0,0
1267548474,0,0
1267548674,0,0
1267548874,0,0
1267549074,0,0
1267549274,0,0
1267549474,0,0
1267549674,0,0
1267549874,0,0
1267550074,0,0
1267550274,0,0
1267550474,0,0
1267550674,0,0
1267550874,0,0
1267551074,0,0
1267551274,0,0
1267551474,0,0
1267551674,0,0
1267551874,0,0
1267552074,0,0
1267552274,0,0
1267552474,0,0
1267552674,0,0
1267552874,0,0
1267553074,0,0
1267553274,0,0
1267553474,0,0
1267553674,0,0
1267553874,0,0
1267554074,0,0
1267554274,0,0
1267554474,0,0
1267554674,0,0
1267554874,0,0
1267555074,0,0
1267555274,0,0
1267555474,0,0
1267555674,0,0
1267555874,0,0
1267556074,0,0
1267556274,0,0
1267556474,0,1
1267556674,0,1
1267556874,1,1
1267557074,1,1
1267557274,1,1
1267557474,1,1
1267557674,1,1
1267557874,1,1
1267558074,1,1
1267558274,0,1
1267558474,0,1
1267558674,0,1
1267558874,0,1
1267559074,0,1
1267559274,0,1
1267559474,0,1
1267559674,0,1
1267559876,0,1
1267560074,0,1
1267560274,1,1
1267560474,1,1
1267560674,1,1
1267560874,1,1
1267561074,1,1
1267561274,1,1
1267561474,1,1
1267561674,0,1
1267561874,0,1
1267562074,0,1
1267562274,0,1
1267562474,0,1
1267562674,0,1
1267562874,0,1
1267563074,0,1
1267563274,0,1
1267563474,0,1
1267563674,0,1
1267563874,0,1
1267564074,0,1
1267564274,0,1
1267564474,0,1
1267564674,0,1
1267564874,0,1
1267565074,0,1
1267565274,0,1
1267565474,0,1
1267565674,0,1
1267565874,0,1
1267566074,0,1
1267566274,0,1
1267566474,0,1
1267566674,0,1
1267566874,0,1
1267567074,0,1
1267567274,0,1
1267567474,0,1
1267567674,0,1
1267567874,0,1
1267568074,0,1
1267568274,0,1
1267568474,0,1
1267568674,0,1
1267568874,0,1
1267569074,0,1
1267569274,0,1
1267569474,0,1
1267569674,0,1
1267569874,0,1
1267570074,0,1
1267570274,0,1
1267570474,0,1
1267570674,0,1
1267570874,0,1
1267571074,0,1
1267571274,0,1
1267571474,0,1
1267571674,0,1
1267571874,0,1
1267572074,0,1
1267572274,0,0
1267572474,0,0
1267572674,0,0
1267572874,0,0
1267573074,0,0
1267573274,0,0
1267573474,0,0
1267573674,0,0
1267573874,0,0
1267574074,0,0
1267574274,0,0
1267574474,0,0
1267574674,0,0
1267574874,0,0
1267575074,1,0
1267575274,1,0
1267575474,1,0
1267575674,1,0
1267575874,1,0
1267576074,1,0
1267576274,1,0
1267576474,0,0
1267576674,0,0
1267576874,0,0
1267577074,0,0
1267577274,0,0
1267577474,0,0
1267577674,0,0
1267577874,0,0
1267578074,0,0
1267578274,0,0
1267578474,1,0
1267578674,1,0
1267578874,1,0
1267579074,1,0
1267579274,1,0
1267579474,1,0
1267579674,0,0
1267579874,0,0
1267580074,0,0
1267580274,0,0
1267580474,0,0
1267580674,0,0
1267580874,0,0
1267581074,0,0
1267581274,0,0
1267581474,0,0
1267581674,0,0
1267581874,0,0
1267582074,0,0
1267582274,0,0
1267582474,0,0
1267582674,0,0
1267582874,0,0
1267583074,0,0
1267583274,0,0
1267583474,0,0
1267583674,0,0
1267583874,0,0
1267584074,0,0
1267584274,0,0
1267584474,0,0
1267584674,0,0
1267584874,0,0
1267585074,0,0
1267585274,0,0
1267585474,0,0
1267585674,0,0
1267585874,0,0
1267586074,0,0
1267586274,0,0
1267586474,0,0
1267586674,0,0
1267586874,0,0
1267587074,0,0
1267587274,0,0
1267587474,0,0
1267587674,0,0
1267587874,0,0
1267588074,0,0
1267588274,0,0
1267588474,0,0
1267588674,0,0
1267588874,0,0
1267589074,0,0
1267589274,0,0
1267589474,0,0
1267589674,0,0
1267589874,0,0
1267590074,0,0
1267590274,0,0
1267590475,0,0
1267590676,0,0
1267590874,0,0
1267591074,0,0
1267591274,0,0
1267591474,0,0
1267591674,0,0
1267591874,0,0
1267592074,0,0
1267592274,0,0
1267592474,0,0
1267592674,0,0
1267592874,0,0
1267593074,0,0
1267593274,0,0
1267593474,1,0
1267593674,1,0
1267593874,1,0
1267594074,1,0
1267594274,1,0
1267594474,1,0
1267594674,0,0
1267594874,0,0
1267595074,0,0
1267595274,0,0
1267595474,0,0
1267595674,0,0
1267595874,0,0
1267596074,0,0
1267596274,0,0
1267596478,0,0
1267596674,1,0
1267596874,1,0
1267597074,1,0
1267597274,1,0
1267597474,1,0
1267597674,1,0
1267597874,1,0
1267598074,1,0
1267598276,0,0
1267598476,0,0
1267598674,0,0
1267598874,0,0
1267599074,0,0
1267599274,0,0
1267599474,0,0
1267599674,0,0
1267599874,0,0
1267600074,0,0
1267600274,0,0
1267600474,0,0
1267600674,0,0
1267600874,0,0
1267601074,0,0
1267601274,0,0
1267601474,0,0
1267601674,0,0
1267601874,0,0
1267602074,0,0
1267602274,0,0
1267602474,0,0
1267602674,0,0
1267602874,0,0
1267603074,0,0
1267603274,0,0
1267603474,0,0
1267603674,0,0
1267603874,0,0
1267604074,0,0
1267604274,0,0
1267604474,0,0
1267604674,0,0
1267604874,0,0
1267605074,0,0
1267605274,0,0
1267605474,0,0
1267605674,0,0
1267605874,0,0
1267606074,0,0
1267606274,0,0
1267606474,0,0
1267606674,0,0
1267606874,0,0
1267607074,0,0
1267607274,0,0
1267607474,0,0
1267607674,0,0
1267607874,0,0
1267608074,0,0
1267608274,0,0
1267608474,0,0
1267608674,0,0
1267608874,0,0
1267609074,0,0
1267609274,0,0
1267609474,0,0
1267609674,0,0
1267609874,0,0
1267610074,0,0
1267610274,0,0
1267610474,0,0
1267610674,0,0
1267610874,0,0
1267611074,0,0
1267611274,0,0
1267611474,1,1
1267611674,1,1
1267611874,1,1
1267612074,1,1
1267612274,1,1
1267612474,1,1
1267612674,1,1
1267612874,0,1
1267613074,0,1
1267613274,0,1
1267613474,0,1
1267613674,0,1
1267613874,0,1
1267614074,0,1
1267614274,0,1
1267614474,0,1
1267614674,0,1
1267614874,0,1
1267615074,1,1
1267615274,1,1
1267615474,1,1
1267615674,1,1
1267615874,1,1
1267616074,0,1
1267616274,0,1
1267616474,0,1
1267616674,0,1
1267616874,0,1
1267617074,0,1
1267617274,0,1
1267617474,0,1
1267617674,0,1
1267617874,0,1
1267618074,0,1
1267618274,0,1
1267618474,0,1
1267618674,0,1
1267618874,0,1
1267619074,0,1
1267619274,0,1
1267619474,0,1
1267619674,0,1
1267619874,0,1
1267620074,0,1
1267620274,0,1
1267620474,0,1
1267620674,0,1
1267620874,0,1
1267621074,0,1
1267621274,0,1
1267621474,0,1
1267621674,0,1
1267621874,0,1
1267622074,0,1
1267622274,0,1
1267622474,0,1
1267622674,0,1
1267622874,0,1
1267623074,0,1
1267623274,0,1
1267623474,0,1
1267623674,0,1
1267623874,0,1
1267624074,0,1
1267624274,0,1
1267624474,0,1
1267624674,0,1
1267624874,0,1
1267625074,0,1
1267625274,0,1
1267625474,0,1
1267625674,0,1
1267625874,0,1
1267626074,0,1
1267626274,0,1
1267626474,0,1
1267626674,0,1
1267626874,0,1
1267627074,0,1
1267627274,0,1
1267627474,0,0
1267627674,0,0
1267627874,0,0
1267628074,0,0
1267628274,0,0
1267628474,0,0
1267628674,0,0
1267628874,0,0
1267629074,0,0
1267629274,0,0
1267629474,0,0
1267629674,0,0
1267629874,1,0
1267630074,1,0
1267630274,1,0
1267630474,1,0
1267630674,1,0
1267630874,1,0
1267631074,0,0
1267631274,0,0
1267631474,0,0
1267631674,0,0
1267631874,0,0
1267632074,0,0
1267632274,0,0
1267632474,0,0
1267632674,0,0
1267632874,0,0
1267633074,1,0
1267633274,1,0
1267633474,1,0
1267633674,1,0
1267633874,1,0
1267634074,1,0
1267634274,1,0
1267634474,1,0
1267634674,0,0
1267634874,0,0
1267635074,0,0
1267635274,0,0
1267635474,0,0
1267635674,0,0
1267635874,0,0
1267636074,0,0
1267636274,0,0
1267636474,0,0
1267636674,0,0
1267636874,0,0
1267637074,0,0
1267637274,0,0
1267637474,0,0
1267637674,0,0
1267637874,0,0
1267638074,0,0
1267638274,0,0
1267638474,0,0
1267638674,0,0
1267638874,0,0
1267639074,0,0
1267639274,0,0
1267639474,0,0
1267639674,0,0
1267639874,0,0
1267640074,0,0
1267640274,0,0
1267640474,0,0
1267640674,0,0
1267640874,0,0
1267641074,0,0
1267641274,0,0
1267641474,0,0
1267641674,0,0
1267641874,0,0
1267642074,0,0
1267642274,0,0
1267642474,0,0
1267642674,0,0
1267642874,0,0
1267643074,0,0
1267643274,0,0
1267643474,0,0
1267643674,0,0
1267643874,0,0
1267644074,0,0
1267644274,0,0
1267644474,0,0
1267644674,0,0
1267644874,0,0
1267645074,0,0
1267645274,0,0
1267645474,0,0
1267645674,0,0
1267645874,0,0
1267646074,0,0
1267646274,0,0
1267646474,0,0
1267646674,0,0
1267646874,0,0
1267647074,0,0
1267647274,0,0
1267647474,0,0
1267647674,0,0
1267647874,1,0
1267648074,1,0
1267648274,1,0
1267648474,1,0
1267648674,1,0
1267648874,1,0
1267649074,1,0
1267649274,0,0
1267649474,0,0
1267649674,0,0
1267649874,0,0
1267650074,0,0
1267650274,0,0
1267650474,0,0
1267650674,0,0
1267650874,0,0
1267651074,0,0
1267651274,1,0
1267651474,1,0
1267651674,1,0
1267651874,1,0
1267652074,1,0
1267652274,0,0
1267652474,0,0
1267652674,0,0
1267652874,0,0
1267653074,0,0
1267653274,0,0
1267653474,0,0
1267653674,0,0
1267653874,0,0
1267654074,0,0
1267654274,0,0
1267654474,0,0
1267654674,0,0
1267654874,0,0
1267655074,0,0
1267655274,0,0
1267655474,0,0
1267655674,0,0
1267655874,0,0
1267656074,0,0
1267656274,0,0
1267656474,0,0
1267656674,0,0
1267656874,0,0
1267657074,0,0
1267657274,0,0
1267657474,0,0
1267657674,0,0
1267657874,0,0
1267658074,0,0
1267658274,0,0
1267658474,0,0
1267658674,0,0
1267658874,0,0
1267659074,0,0
1267659274,0,0
1267659474,0,0
1267659674,0,0
1267659874,0,0
1267660074,0,0
1267660274,0,0
1267660474,0,0
1267660674,0,0
1267660874,0,0
1267661074,0,0
1267661274,0,0
1267661474,0,0
1267661674,0,0
1267661874,0,0
1267662074,0,0
1267662274,0,0
1267662474,0,0
1267662674,0,0
1267662874,0,0
1267663074,0,0
1267663274,0,0
1267663474,0,0
1267663674,0,0
1267663874,0,0
1267664074,0,0
1267664274,0,0
1267664474,0,0
1267664674,0,0
1267664874,0,0
1267665074,0,0
1267665274,0,0
1267665474,0,0
1267665674,0,0
1267665874,0,0
1267666074,1,0
1267666274,1,0
1267666474,1,0
1267666674,1,0
1267666874,1,0
1267667074,1,0
1267667274,1,1
1267667474,0,1
1267667674,0,1
1267667874,0,1
1267668074,0,1
1267668274,0,1
1267668474,0,1
1267668674,0,1
1267668874,0,1
1267669074,0,1
1267669274,1,1
1267669474,1,1
1267669674,1,1
1267669874,1,1
1267670074,1,1
1267670274,1,1
1267670474,1,1
1267670674,1,1
1267670874,0,1
1267671074,0,1
1267671274,0,1
1267671474,0,1
1267671674,0,1
1267671874,0,1
1267672074,0,1
1267672274,0,1
1267672474,0,1
1267672674,0,1
1267672874,0,1
1267673074,0,1
1267673274,0,1
1267673474,0,1
1267673674,0,1
1267673874,0,1
1267674074,0,1
1267674274,0,1
1267674474,0,1
1267674674,0,1
1267674874,0,1
1267675074,0,1
1267675274,0,1
1267675474,0,1
1267675674,0,1
1267675874,0,1
1267676074,0,1
1267676274,0,1
1267676474,0,1
1267676674,0,1
1267676874,0,1
1267677074,0,1
1267677274,0,1
1267677474,0,1
1267677674,0,1
1267677874,0,1
1267678074,0,1
1267678274,0,1
1267678474,0,1
1267678674,0,1
1267678874,0,1
1267679074,0,1
1267679274,0,1
1267679474,0,1
1267679674,0,1
1267679874,0,1
1267680074,0,1
1267680274,0,1
1267680474,0,1
1267680674,0,1
1267680874,0,1
1267681074,0,1
1267681274,0,1
1267681474,0,1
1267681674,0,1
1267681874,0,0
1267682074,0,0
1267682274,0,0
1267682474,0,0
1267682674,0,0
1267682874,0,0
1267683074,0,0
1267683274,0,0
1267683474,0,0
1267683674,0,0
1267683874,0,0
1267684074,0,0
1267684274,1,0
1267684474,1,0
1267684674,1,0
1267684874,1,0
1267685074,1,0
1267685274,1,0
1267685474,0,0
1267685674,0,0
1267685874,0,0
1267686074,0,0
1267686274,0,0
1267686474,0,0
1267686674,0,0
1267686874,0,0
1267687074,0,0
1267687274,0,0
1267687474,0,0
1267687674,1,0
1267687874,1,0
1267688074,1,0
1267688274,1,0
1267688474,1,0
1267688674,0,0
1267688874,0,0
1267689074,0,0
1267689274,0,0
1267689474,0,0
1267689674,0,0
1267689874,0,0
1267690074,0,0
1267690274,0,0
1267690474,0,0
1267690674,0,0
1267690874,0,0
1267691074,0,0
1267691274,0,0
1267691474,0,0
1267691674,0,0
1267691874,0,0
1267692074,0,0
1267692274,0,0
1267692483,0,0
1267692674,0,0
1267692874,0,0
1267693074,0,0
1267693274,0,0
1267693474,0,0
1267693674,0,0
1267693874,0,0
1267694074,0,0
1267694275,0,0
1267694474,0,0
1267694674,0,0
1267694874,0,0
1267695074,0,0
1267695274,0,0
1267695474,0,0
1267695674,0,0
1267695874,0,0
1267696074,0,0
1267696274,0,0
1267696474,0,0
1267696674,0,0
1267696874,0,0
1267697074,0,0
1267697274,0,0
1267697474,0,0
1267697674,0,0
1267697874,0,0
1267698074,0,0
1267698274,0,0
1267698474,0,0
1267698674,0,0
1267698874,0,0
1267699074,0,0
1267699274,0,0
1267699474,0,0
1267699674,0,0
1267699874,0,0
1267700074,0,0
1267700274,0,0
1267700474,0,0
1267700674,0,0
1267700874,0,0
1267701074,0,0
1267701274,0,0
1267701474,0,0
1267701674,0,0
1267701874,0,0
1267702074,0,0
1267702274,0,0
1267702474,1,0
1267702674,1,0
1267702874,1,0
1267703074,1,0
1267703274,1,0
1267703474,1,0
1267703674,1,0
1267703874,0,0
1267704074,0,0
1267704274,0,0
1267704474,0,0
1267704674,0,0
1267704874,0,0
1267705074,0,0
1267705274,0,0
1267705474,0,0
1267705674,0,0
1267705874,1,0
1267706074,1,0
1267706274,1,0
1267706474,1,0
1267706674,1,0
1267706874,1,0
1267707074,1,0
1267707274,0,0
1267707474,0,0
1267707674,0,0
1267707874,0,0
1267708074,0,0
1267708274,0,0
1267708474,0,0
1267708674,0,0
1267708874,0,0
1267709074,0,0
1267709274,0,0
1267709474,0,0
1267709674,0,0
1267709874,0,0
1267710074,0,0
1267710274,0,0
1267710474,0,0
1267710674,0,0
1267710874,0,0
1267711074,0,0
1267711274,0,0
1267711474,0,0
1267711674,0,0
1267711874,0,0
1267712074,0,0
1267712274,0,0
1267712474,0,0
1267712674,0,0
1267712874,0,0
1267713074,0,0
1267713274,0,0
1267713474,0,0
1267713674,0,0
1267713874,0,0
1267714074,0,0
1267714274,0,0
1267714474,0,0
1267714674,0,0
1267714874,0,0
1267715074,0,0
1267715274,0,0
1267715474,0,0
1267715674,0,0
1267715874,0,0
1267716074,0,0
1267716274,0,0
1267716474,0,0
1267716674,0,0
1267716874,0,0
1267717074,0,0
1267717274,0,0
1267717474,0,0
1267717674,0,0
1267717874,0,0
1267718074,0,0
1267718274,0,0
1267718474,0,0
1267718674,0,0
1267718874,0,0
1267719074,0,0
1267719274,0,0
1267719474,0,0
1267719674,0,0
1267719874,0,0
1267720074,0,0
1267720274,0,0
1267720474,0,0
1267720674,0,0
1267720874,1,0
1267721074,1,0
1267721274,1,0
1267721474,1,0
1267721674,1,0
1267721874,1,0
1267722074,0,0
1267722274,0,1
1267722474,0,1
1267722674,0,1
1267722874,0,1
1267723074,0,1
1267723274,0,1
1267723474,0,1
1267723674,0,1
1267723874,0,1
1267724074,0,1
1267724274,1,1
1267724474,1,1
1267724674,1,1
1267724874,1,1
1267725074,1,1
1267725274,0,1
1267725474,0,1
1267725674,0,1
1267725874,0,1
1267726074,0,1
1267726274,0,1
1267726474,0,1
1267726674,0,1
1267726874,0,1
1267727074,0,1
1267727274,0,1
1267727474,0,1
1267727674,0,1
1267727874,0,1
1267728074,0,1
1267728274,0,1
1267728474,0,1
1267728674,0,1
1267728874,0,1
1267729074,0,1
1267729274,0,1
1267729474,0,1
1267729674,0,1
1267729874,0,1
1267730074,0,1
1267730274,0,1
1267730474,0,1
1267730674,0,1
1267730874,0,1
1267731074,0,1
1267731274,0,1
1267731474,0,1
1267731674,0,1
1267731874,0,1
1267732074,0,1
1267732274,0,1
1267732474,0,1
1267732674,0,1
1267732874,0,1
1267733074,0,1
1267733274,0,1
1267733474,0,1
1267733674,0,1
1267733874,0,1
1267734074,0,1
1267734274,0,1
1267734474,0,1
1267734674,0,1
1267734874,0,1
1267735074,0,1
1267735274,0,1
1267735474,0,1
1267735674,0,1
1267735874,0,1
1267736074,0,1
1267736274,0,1
1267736474,0,1
1267736674,0,1
1267736874,0,1
1267737074,0,1
1267737274,0,1
1267737474,0,1
1267737674,0,1
1267737874,0,1
1267738074,0,1
1267738274,0,1
1267738474,0,0
1267738674,0,0
1267738874,0,0
1267739074,0,0
1267739274,1,0
1267739474,1,0
1267739674,1,0
1267739874,1,0
1267740074,1,0
1267740274,1,0
1267740474,0,0
1267740674,0,0
1267740874,0,0
1267741074,0,0
1267741274,0,0
1267741474,0,0
1267741674,0,0
1267741874,0,0
1267742074,0,0
1267742274,0,0
1267742474,0,0
1267742674,1,0
1267742874,1,0
1267743074,1,0
1267743274,1,0
1267743474,1,0
1267743674,1,0
1267743874,0,0
1267744074,0,0
1267744274,0,0
1267744474,0,0
1267744674,0,0
1267744874,0,0
1267745074,0,0
1267745274,0,0
1267745474,0,0
1267745674,0,0
1267745874,0,0
1267746074,0,0
1267746274,0,0
1267746474,0,0
1267746674,0,0
1267746874,0,0
1267747074,0,0
1267747274,0,0
1267747474,0,0
1267747674,0,0
1267747874,0,0
1267748074,0,0
1267748274,0,0
1267748474,0,0
1267748674,0,0
1267748874,0,0
1267749074,0,0
1267749274,0,0
1267749474,0,0
1267749674,0,0
1267749874,0,0
1267750074,0,0
1267750274,0,0
1267750474,0,0
1267750674,0,0
1267750874,0,0
1267751074,0,0
1267751274,0,0
1267751474,0,0
1267751674,0,0
1267751874,0,0
1267752074,0,0
1267752274,0,0
1267752474,0,0
1267752674,0,0
1267752874,0,0
1267753074,0,0
1267753274,0,0
1267753474,0,0
1267753674,0,0
1267753874,0,0
1267754074,0,0
1267754274,0,0
1267754474,0,0
1267754674,0,0
1267754874,0,0
1267755074,0,0
1267755274,0,0
1267755474,0,0
1267755674,0,0
1267755874,0,0
1267756074,0,0
1267756274,0,0
1267756474,0,0
1267756674,0,0
1267756874,0,0
1267757074,0,0
1267757274,0,0
1267757474,1,0
1267757674,1,0
1267757874,1,0
1267758074,1,0
1267758274,1,0
1267758474,1,0
1267758674,1,0
1267758874,0,0
1267759074,0,0
1267759274,0,0
1267759474,0,0
1267759674,0,0
1267759874,0,0
1267760074,0,0
1267760274,0,0
1267760474,0,0
1267760674,0,0
1267760874,1,0
1267761074,1,0
1267761274,1,0
1267761474,1,0
1267761674,1,0
1267761874,1,0
1267762074,0,0
1267762274,0,0
1267762474,0,0
1267762674,0,0
1267762876,0,0
1267763074,0,0
1267763274,0,0
1267763474,0,0
1267763674,0,0
1267763874,0,0
1267764074,0,0
1267764274,0,0
1267764474,0,0
1267764674,0,0
1267764874,0,0
1267765074,0,0
1267765274,0,0
1267765474,0,0
1267765674,0,0
1267765874,0,0
1267766074,0,0
1267766274,0,0
1267766474,0,0
1267766674,0,0
1267766874,0,0
1267767074,0,0
1267767274,0,0
1267767474,0,0
1267767674,0,0
1267767874,0,0
1267768074,0,0
1267768274,0,0
1267768474,0,0
1267768674,0,0
1267768874,0,0
1267769074,0,0
1267769274,0,0
1267769474,0,0
1267769674,0,0
1267769874,0,0
1267770074,0,0
1267770274,0,0
1267770474,0,0
1267770674,0,0
1267770874,0,0
1267771074,0,0
1267771274,0,0
1267771474,0,0
1267771674,0,0
1267771874,0,0
1267772074,0,0
1267772274,0,0
1267772474,0,0
1267772674,0,0
1267772874,0,0
1267773074,0,0
1267773274,0,0
1267773474,0,0
1267773674,0,0
1267773874,0,0
1267774074,0,0
1267774274,0,0
1267774474,0,0
1267774674,0,0
1267774874,0,0
1267775074,0,0
1267775274,0,0
1267775474,0,0
1267775674,0,0
1267775874,1,0
1267776074,1,0
1267776274,1,0
1267776474,1,0
1267776674,1,0
1267776874,1,0
1267777074,1,0
1267777274,0,0
1267777474,0,0
1267777674,0,0
1267777874,0,0
1267778074,0,0
1267778274,0,0
1267778474,0,1
1267778674,0,1
1267778874,0,1
1267779074,0,1
1267779274,1,1
1267779474,1,1
1267779674,1,1
1267779874,1,1
1267780074,1,1
1267780274,1,1
1267780474,1,1
1267780674,0,1
1267780874,0,1
1267781074,0,1
1267781274,0,1
1267781474,0,1
1267781674,0,1
1267781874,0,1
1267782074,0,1
1267782274,0,1
1267782474,0,1
1267782674,0,1
1267782874,0,1
1267783074,0,1
1267783274,0,1
1267783474,0,1
1267783674,0,1
1267783874,0,1
1267784074,0,1
1267784274,0,1
1267784474,0,1
1267784674,0,1
1267784874,0,1
1267785074,0,1
1267785274,0,1
1267785474,0,1
1267785674,0,1
1267785874,0,1
1267786074,0,1
1267786274,0,1
1267786474,0,1
1267786674,0,1
1267786874,0,1
1267787074,0,1
1267787274,0,1
1267787474,0,1
1267787674,0,1
1267787874,0,1
1267788074,0,1
1267788274,0,1
1267788474,0,1
1267788674,0,1
1267788874,0,1
